ticker,company_name,mic
UMBF,UMB FINANCIAL CORP,XNGS
UNB,UNION BANKSHARES INC/VT,XNMS
UNCY,UNICYCIVE THERAPEUTICS INC,XNCM
UNF,UNIFIRST CORP,XNYS
UNFI,UNITED NATURAL FOODS,XNYS
UNH,UNITEDHEALTH GROUP INC,XNYS
UNM,UNUM GROUP,XNYS
UNP,UNION PACIFIC CORP,XNYS
UNTY,UNITY BANCORP INC,XNMS
UONE,URBAN ONE INC,XNCM
UONEK,URBAN ONE INC,XNCM
UP,WHEELS UP EXPERIENCE INC,XNYS
UPB,UPSTREAM BIO INC,XNGS
UPBD,UPBOUND GRP INC,XNGS
UPC,UNIVERSE PHARMACEUTICALS INC,XNCM
UPLD,UPLAND SOFTWARE INC,XNMS
UPST,UPSTART HLDGS INC,XNGS
UPWK,UPWORK INC,XNGS
UPXI,UPEXI INC,XNCM
URBN,URBAN OUTFITTERS INC,XNGS
URG,UR ENERGY INC,XASE
URGN,UROGEN PHARMA LTD,XNMS
URI,UNITED RENTALS INC,XNYS
UROY,URANIUM ROYALTY CORP,XNCM
USAP,UNIVERSAL STAINLESS & ALLOY PRODCTS,XNGS
USAS,AMERICAS GOLD & SILVER CORPORATION,XASE
USAU,U S GOLD CORP,XNCM
USB,US BANCORP,XNYS
USCB,USCB FINANCIAL HOLDINGS INC,XNMS
USEA,UNITED MARITIME CORPORATION,XNCM
USEG,U.S.ENERGY CORP,XNCM
USFD,US FOODS HOLDING CORP,XNYS
USGO,U.S. GOLDMINING INC,XNCM
USGOW,U.S. GOLDMINING INC,XNCM
USIO,USIO INC,XNMS
USLM,UNITED STATES LIME & MINERALS INC,XNGS
USM,US CELLULAR CORP.,XNYS
USNA,USANA HEALTH SCIENCES INC,XNYS
USPH,US PHYSICAL THERAPY,XNYS
UTHR,UNITED THERAPEUTICS CORP,XNGS
UTI,UNIVERSAL TECHNICAL INSTITUTE,XNYS
UTL,UNITIL CORP,XNYS
UTMD,UTAH MEDICAL PRODUCTS,XNGS
UTZ,UTZ BRANDS INC,XNYS
UUU,UNIVERSAL SECURITY INSTRUMENTS INC,XASE
UUUU,ENERGY FUELS INC,XASE
UVE,UNIVERSAL INSURANCE INC,XNYS
UVSP,UNIVEST FINANCIAL CORPORATION,XNGS
UVV,UNIVERSAL CORP,XNYS
UWMC,UWM HLDGS CORP,XNYS
V,VISA INC,XNYS
VABK,VIRGINIA NATIONAL BANKSHARES CORP,XNCM
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,XNYS
VACH,VOYAGER ACQUISITION CORP.,XNMS
VAL,VALARIS LTD,XNYS
VANI,VIVANI MEDICAL INC,XNCM
VATE,INNOVATE CORP,XNYS
VBFC,VILLAGE BK & TR FINANCIAL CORP,XNCM
VBNK,VERSABANK NEW,XNGS
VBTX,VERITEX HLDGS INC,XNMS
VC,VISTEON CORPORATION,XNGS
VCEL,VERICEL CORP,XNMS
VCIC,VINE HILL CAP INVT CORP,XNMS
VCIG,VCI GLOBAL LTD,XNCM
VCNX,VACCINEX INC,XNCM
VCSA,VACASA INC,XNGS
VCTR,VICTORY CAPITAL HOLDINGS INC,XNGS
VCYT,VERACYTE INC,XNMS
VECO,VEECO INSTRUMENTS INC,XNGS
VEEA,VEEA INC,XNMS
VEEE,TWIN VEE POWERCATS CO,XNCM
VEL,VELOCITY FINCL INC,XNYS
VENU,VENU HOLDING CORPORATION,XASE
VERA,VERA THERAPEUTICS  INC.,XNMS
VERB,VERB TECHNOLOGY COMPANY INC,XNCM
VERI,VERITONE INC,XNMS
VERO,VENUS CONCEPT INC,XNCM
VERU,VERU INC,XNCM
VERV,VERVE THERAPEUTICS INC,XNGS
VET,VERMILION ENERGY INC,XNYS
VFC,V F CORP,XNYS
VFF,VILLAGE FARMS INTERNATIONAL INC,XNCM
VFS,VINFAST AUTO LTD,XNGS
VGAS,VERDE CLEAN FUELS INC,XNCM
VGZ,VISTA GOLD CORP,XASE
VHI,VALHI INC,XNYS
VIAV,VIAVI SOLUTIONS INC,XNGS
VICR,VICOR CORP,XNGS
VIGL,VIGIL NEUROSCIENCE INC,XNGS
VIK,VIKING HOLDINGS LTD,XNYS
VINC,VINCERX PHARMA INC,XNCM
VINE,FRESH VINE WINE INC,XASE
VIR,VIR BIOTECHNOLOGY INC,XNGS
VIRC,VIRCO MANUFACTURING CORP,XNMS
VIRT,VIRTU FINANCIAL INC,XNGS
VIRX,VIRACTA THERAPEUTICS INC,XNCM
VISL,VISLINK TECHNOLOGIES INC,XNCM
VITL,VITAL FARMS INC,XNMS
VIVK,VIVAKOR INC,XNCM
VKTX,VIKING THERAPEUTICS INC,XNCM
VLCN,VOLCON INC,XNCM
VLGEA,VILLAGE SUPER MARKET INC,XNGS
VLN,VALENS SEMICONDUCTOR LTD,XNYS
VLO,VALERO ENERGY CORP,XNYS
VLTO,VERALTO CORPORATION,XNYS
VLY,VALLEY NATIONAL BANCORP,XNGS
VMAR,VISION MARINE TECH INC,XNCM
VMC,VULCAN MATERIALS CO,XNYS
VMCA,VALUENCE MERGER CORP I,XNMS
VMEO,VIMEO INC,XNGS
VMI,VALMONT INDUSTRIES INC,XNYS
VNCE,VINCE HOLDING CORP,XNYS
VNDA,VANDA PHARMACE INC,XNMS
VNRX,VOLITIONRX LIMITED,XASE
VNT,VONTIER CORP,XNYS
VOR,VOR BIOPHARMA INC,XNGS
VOXR,VOX RTY CORP (CA),XNCM
VOXX,VOXX INTERNATIONAL CORPORAT,XNGS
VPG,VISHAY PRECISION GROUP INC,XNYS
VRA,VERA BRADLEY INC,XNGS
VRAR,GLIMPSE GROUP INC (THE),XNCM
VRAX,VIRAX BIOLABS GROUP LIMITED,XNCM
VRCA,VERRICA PHARMACEUTICALS INC,XNMS
VRDN,VIRIDIAN THERAPEUTICS INC,XNCM
VRME,VERIFYME INC,XNCM
VRN,VEREN INC,XNYS
VRNS,VARONIS SYSTEMS INC,XNGS
VRNT,VERINT SYSTEMS INC,XNGS
VRPX,VIRPAX PHARMA INC,XNCM
VRRM,VERRA MOBILITY CORP,XNCM
VRSK,VERISK ANALYTICS INC,XNGS
VRSN,VERISIGN,XNGS
VRTS,VIRTUS INVESTMENT PARTNERS INC,XNYS
VRTX,VERTEX PHARMACEUTICAL,XNGS
VS,VERSUS SYSTEMS INC,XNCM
VSAT,VIASAT INC,XNGS
VSCO,VICTORIAS SECRET AND CO,XNYS
VSEC,VSE CORP,XNGS
VSEE,VSEE HEALTH INC,XNCM
VSH,VISHAY INTERTECHNOLOGY INC,XNYS
VSME,VS MEDIA HOLDINGS LIMITED,XNCM
VSTA,VASTA PLATFORM LTD,XNGS
VSTE,VAST RENEWABLES LIMITED,XNCM
VSTM,VERASTEM INC,XNCM
VSTS,VESTIS CORPORATION,XNYS
VTAK,CATHETER PRECISION INC,XASE
VTEX,VTEX,XNYS
VTGN,VISTAGEN THERAPEUTICS INC,XNCM
VTLE,VITAL ENERGY INC (US),XNYS
VTOL,BRISTOW GROUP INC DEL NEW,XNYS
VTRS,VIATRIS INC,XNGS
VTS,VITESSE ENERGY INC,XNYS
VTSI,VIRTRA INC,XNCM
VTVT,VTV THERAPEUTICS INC,XNCM
VTYX,VENTYX BIOSCIENCES INC,XNGS
VUZI,VUZIX CORP,XNCM
VVI,VIAD CORP,XNYS
VVPR,VIVOPOWER INTERNATIONAL PLC,XNCM
VVV,VALVOLINE INC,XNYS
VVX,V2X INC,XNYS
VXRT,VAXART INC,XNCM
VYGR,VOYAGER THERAPEUTICS INC,XNGS
VYNE,VYNE THERAPEUTICS INC,XNCM
VZ,VERIZON COMMUNICATIONS,XNYS
VZIO,VIZIO HLDG CORP,XNYS
VZLA,VIZSLA SILVER CORP,XASE
W,WAYFAIR INC,XNYS
WAB,WESTINGHOUSE AIR BRAKE TECH CORP,XNYS
WABC,WESTAMERICA BANCORP,XNGS
WAFD,WAFD INC,XNGS
WAFU,WAH FU EDUCATION GROUP LIMITED,XNCM
WAL,WESTERN ALLIANCE BANCORP,XNYS
WALD,WALDENCAST PLC,XNCM
WASH,WASHINGTON TRUST BANCORP INC,XNGS
WAT,WATERS CORP,XNYS
WATT,ENERGOUS CORP,XNCM
WAVS,WESTERN ACQUISITION VENTURES CORP,XNCM
WBA,WALGREENS BOOTS ALLIANCE INC,XNGS
WBD,WARNER BROS DISCOVERY INC,XNGS
WBS,WEBSTER FINANCIAL CORP,XNYS
WBTN,WEBTOON ENTERTAINMENT INC,XNGS
WBUY,WEBUY GLOBAL LTD,XNCM
WBX,WALLBOX N V,XNYS
WCN,WASTE CONNECTIONS INC (CA),XNYS
WCT,WELLCHANGE HOLDINGS COMPANY LIMITED,XNCM
WD,WALKER AND DUNLOP,XNYS
WDAY,WORKDAY INC,XNGS
WDC,WESTERN DIGITAL CORP,XNGS
WDFC,WD-40 CO,XNGS
WEAV,WEAVE COMMUNICATIONS INC,XNYS
WEC,WEC ENERGY GROUP INC,XNYS
WEL,INTEGRATED WELLNESS ACQUISITION COR,XNYS
WELL,WELLTOWER OP LLC,XNYS
WEN,WENDYS COMPANY (THE),XNGS
WERN,WERNER ENTERPRISES INC,XNGS
WETH,WETOUCH TECHNOLOGY INC,XNCM
WEX,WEX INC,XNYS
WEYS,WEYCO GROUP,XNGS
WFC,WELLS FARGO & COMPANY,XNYS
WFCF,WHERE FOOD COMES FROM,XNCM
WFG,WEST FRASER TIMBER CO,XNYS
WFRD,WEATHERFORD INTL PLC,XNGS
WGO,WINNEBAGO INDUSTRIES INC,XNYS
WGS,GENEDX HOLDINGS CORP,XNGS
WH,WYNDHAM HOTELS & RESORTS INC,XNYS
WHD,CACTUS INC,XNYS
WHF,WHITEHORSE FINANCE INC,XNGS
WHG,WESTWOOD HOLDINGS GROUP INC,XNYS
WHLM,WILHELMINA INTERNATIONAL INC,XNCM
WHLR,WHEELER REAL ESTATE INVT TR INC,XNCM
WHR,WHIRLPOOL CORP,XNYS
WILC,G. WILLI-FOOD,XNCM
WINA,WINMARK CORPORATION,XNMS
WING,WINGSTOP INC,XNGS
WINT,WINDTREE THERAPEUTICS INC,XNCM
WINV,WINVEST ACQUISITION CORP,XNCM
WISA,WISA TECHNOLOGIES INC,XNCM
WIX,WIX.COM LTD,XNGS
WKC,WORLD KINECT CORPORATION,XNYS
WKHS,WORKHORSE GROUP INC,XNCM
WKSP,WORKSPORT LTD,XNCM
WLDN,WILLDAN GROUP INC,XNMS
WLDS,WEARABLE DEVICES LTD,XNCM
WLFC,WILLIS LEASE FINANCE CORP,XNMS
WLGS,WANG & LEE GROUP INC,XNCM
WLY,WILEY JOHN & SONS INC,XNYS
WLYB,WILEY JOHN & SONS INC,XNYS
WM,WASTE MANAGEMENT INC,XNYS
WMB,WILLIAMS COMPANIES INC,XNYS
WMG,WARNER MUSIC GROUP CORP,XNGS
WMK,WEIS MARKETS INC,XNYS
WMPN,WILLIAM PENN BANCORPORATION,XNCM
WMS,ADVANCED DRAINAGE SYSTEM  INC,XNYS
WNC,WABASH NATIONAL CORP,XNYS
WNEB,WESTERN NEW ENG BANCORP INC,XNGS
WNW,MEIWU TECHNOLOGY COMPANY LIMITED,XNCM
WOK,WORK MEDICAL TECHNOLOGY GROUP LTD,XNCM
WOLF,WOLFSPEED INC,XNYS
WOOF,PETCO HEALTH & WELLNESS CO INC,XNGS
WOR,WORTHINGTON ENTERPRISES INC,XNYS
WORX,SCWORX CORP,XNCM
WPM,WHEATON PRECIOUS METALS CORP,XNYS
WPRT,WESTPORT FUEL SYSTEMS INC,XNGS
WRAP,WRAP TECHNOLOGIES INC,XNCM
WRB,BERKLEY(W.R.)CORP,XNYS
WRBY,WARBY PARKER INC,XNYS
WRLD,WORLD ACCEPTANCE CORP,XNGS
WRN,WESTERN COPPER & GOLD CORP,XASE
WS,WORTHINGTON STEEL INC,XNYS
WSBC,WESBANCO INC,XNGS
WSBF,WATERSTONE FINANCIAL INC MD,XNGS
WSC,WILLSCOT HOLDINGS CORPORATION,XNCM
WSM,WILLIAMS-SONOMA INC,XNYS
WSO,WATSCO INC,XNYS
WSO-B,WATSCO INC,XNYS
WST,WEST PHARMACEUTICAL SERVICES INC,XNYS
WT,WISDOMTREE INC,XNYS
WTBA,WEST BANCORPORATION INC,XNGS
WTFC,WINTRUST FINANCIAL CORP,XNGS
WTI,W & T OFFSHORE INC,XNYS
WTM,WHITE MOUNTAINS INSURANCE GROUP,XNYS
WTMA,WELSBACH TECHNOLOGY METALS ACQ CORP,XNCM
WTO,UTIME LTD,XNCM
WTRG,ESSENTIAL UTILITIES INC,XNYS
WTS,WATTS WATER TECHNOLOGIES INC,XNYS
WTTR,SELECT WATER SOLUTIONS INC,XNYS
WTW,WILLIS TOWERS WATSON PLC,XNGS
WULF,TERAWULF INC,XNCM
WVE,WAVE LIFE SCIENCES LTD,XNMS
WVVI,WILLAMETTE VALLEY VINEYARDS,XNCM
WW,WW INTERNATIONAL INC,XNGS
WWD,WOODWARD INC,XNGS
WWR,WESTWATER RESOURCES INC,XASE
WWW,WOLVERINE WORLD WIDE INC,XNYS
WYNN,WYNN RESORTS LTD,XNGS
WYY,WIDEPOINT CORP,XASE
X,UNITED STATES STEEL CORP,XNYS
XAIR,BEYOND AIR INC,XNCM
XBIO,XENETIC BIOSCIENCES INC,XNCM
XBIT,XBIOTECH INC,XNGS
XBP,XBP EUROPE HLDGS INC,XNMS
XEL,XCEL ENERGY INC,XNGS
XELB,XCEL BRANDS INC,XNCM
XENE,XENON PHARMACEUTICALS INC,XNMS
XERS,XERIS BIOPHARMA HLDGS INC,XNGS
XFOR,X4 PHARMACEUTICALS INC,XNCM
XGN,EXAGEN INC,XNMS
XLO,XILIO THERAPEUTICS INC,XNGS
XMTR,XOMETRY INC,XNGS
XNCR,XENCOR INC,XNMS
XOM,EXXON MOBIL CORPORATION,XNYS
XOMA,XOMA ROYALTY CORPORATION EFFE,XNMS
XP,XP INC,XNGS
XPEL,XPEL INC,XNCM
XPER,XPERI INC,XNYS
XPL,SOLITARIO RESOURCES CORP,XASE
XPO,XPO INC,XNYS
XPOF,XPONENTIAL FITNESS INC,XNYS
XPON,EXPION360 INC,XNCM
XPRO,EXPRO GROUP HOLDINGS N.V.,XNYS
XRTX,XORTX THERAPEUTICS INC,XNCM
XRX,XEROX HOLDINGS CORPORATION,XNGS
XTIA,XTI AEROSPACE,XNCM
XTKG,X3 HOLDINGS CO LTD,XNCM
XTNT,XTANT MEDICAL HLDGS INC,XASE
XWEL,XWELL INC,XNCM
XXII,22ND CENTURY GROUP INC,XNCM
YCBD,CBDMD INC,XASE
YELP,YELP INC,XNYS
YETI,YETI HOLDINGS INC,XNYS
YEXT,YEXT INC,XNYS
YGMZ,MINGZHU LOGISTICS HLDGS LTD,XNCM
YHGJ,YUNHONG GREEN CTI LTD,XNCM
YIBO,PLANET IMAGE INTERNATIONAL LIMITED,XNCM
YMAB,Y-MABS THERAPEUTICS INC,XNGS
YORW,YORK WATER CO,XNGS
YOSH,YOSHIHARU GLOBAL CO,XNCM
YOTA,YOTTA ACQUISITION CORPORATION,XNCM
YOU,CLEAR SECURE INC,XNYS
YTRA,YATRA ONLINE INC,XNCM
YUM,YUM BRANDS INC,XNYS
YUMC,YUM CHINA HOLDINGS INC,XNYS
YYAI,CONNEXA SPORTS TECHNOLOGIES IN,XNCM
YYGH,YY GROUP HOLDING LIMITED,XNCM
Z,ZILLOW GROUP INC,XNGS
ZAPP,ZAPP ELECTRIC VEHICLES GROUP LTD,XNCM
ZBAO,ZHIBAO TECHNOLOGY INC,XNCM
ZBH,ZIMMER BIOMET HOLDINGS INC,XNYS
ZBIO,ZENAS BIOPHARMA INC,XNGS
ZBRA,ZEBRA TECHNOLOGIES,XNGS
ZCAR,ZOOMCAR HOLDINGS INC,XNMS
ZD,ZIFF DAVIS INC,XNGS
ZDGE,ZEDGE INC,XASE
ZENA,ZENATECH INC,XNCM
ZENV,ZENVIA INC,XNCM
ZEO,ZEO ENERGY CORP,XNCM
ZETA,ZETA GLOBAL HLDGS CORP,XNYS
ZEUS,OLYMPIC STEEL INC,XNGS
ZG,ZILLOW GROUP INC,XNGS
ZI,ZOOMINFO TECHNOLOGIES INC,XNGS
ZIM,ZIM INTEGRATED SHIPPING SERVCES LTD,XNYS
ZIMV,ZIMVIE INC,XNGS
ZION,ZIONS BANCORPORATION N A.,XNGS
ZIP,ZIPRECRUITER INC,XNYS
ZJYL,JIN MEDICAL INTERNATIONAL LTD,XNCM
ZKIN,ZK INTERNATIONAL GROUP CO LTD,XNCM
ZM,ZOOM COMMUNICATIONS INC,XNGS
ZNTL,ZENTALIS PHARMACEUTICALS INC,XNMS
ZOM,ZOMEDICA CORP,XASE
ZONE,CLEANCORE SOLUTIONS INC,XASE
ZS,ZSCALER INC,XNGS
ZTEK,ZENTEK LTD,XNCM
ZTS,ZOETIS INC,XNYS
ZUMZ,ZUMIEZ INC,XNGS
ZUO,ZUORA INC,XNYS
ZURA,ZURA BIO LIMITED,XNCM
ZVIA,ZEVIA PBC,XNYS
ZVSA,ZYVERSA THERAPEUTICS INC,XNCM
ZWS,ZURN ELKAY WATER SOLUTIONS CORPORTN,XNYS
ZYME,ZYMEWORKS INC (US),XNGS
ZYXI,ZYNEX INC,XNGS
